96807	0
94765	0
129510	0
2290	0
66234	0
92118	0
110163	0
101699	0
79292	0
101056	0
106239	0
113782	0
115436	0
59169	0
45906	369
1656	0
68194	3
123460	0
74758	1
86213	0
52457	2
135116	0
92989	0
75822	0
80926	0
121804	0
108312	0
93167	0
104370	0
73674	0
89381	0
104209	0
95383	0
127659	0
81976	0
95995	0
68385	0
79696	0
142197	0
62201	0
102948	0
97979	0
83126	8
76503	4
28172	78
22633	4
37030	5
119131	0
76575	1
136259	0
34400	0
115627	0
71990	0
66256	1
55395	949
94138	0
111048	0
31636	0
119918	0
103708	0
51788	34
61160	1267
65946	0
139256	0
70588	0
72330	0
31263	0
119172	0
30348	4
63658	0
134081	0
133816	0
70996	0
107832	0
85774	0
37382	28
50270	81
128878	0
81694	0
68356	0
130351	0
36797	0
96731	0
141027	0
47943	15
38379	2
141781	0
96221	0
113352	0
73876	0
101750	0
93966	0
64731	0
113794	0
122881	0
117016	0
127912	0
123447	0
41030	2
65913	0
115138	0
102098	0
64452	0
37479	2
107281	0
113944	0
25638	12
52261	678
76207	2
58526	3
53042	18
120962	0
74601	0
28821	277
28641	2
17978	0
112204	0
85678	0
124962	0
73944	0
124475	0
123975	0
32752	0
122452	0
67034	0
71487	0
129073	0
22916	58
15715	0
65360	0
71730	0
118812	0
113651	0
78687	0
73023	0
62355	0
119607	0
119678	0
104492	0
134558	0
17582	4
101939	0
52985	0
120151	0
60976	0
16350	5
115582	0
97529	0
138954	0
9316	683
53046	14
46143	0
64107	0
131241	0
136151	0
8459	49
47833	57
32945	0
121767	0
32672	0
59087	0
51326	3
123689	0
48077	210
121239	0
128844	0
28623	313
107781	0
129276	0
50438	171
137003	0
2748	0
94949	0
139579	0
34346	17
82172	0
74031	0
73485	11
121983	0
61860	0
137495	0
101540	0
50511	24
94440	0
113223	0
101725	0
101881	0
98241	0
76371	0
69372	0
120091	0
68222	0
120656	0
134293	0
9299	11
60054	0
67957	0
36802	0
117566	0
91368	0
100092	0
81936	5
15750	29
104036	0
125999	0
104415	0
129005	0
113072	0
51574	18
456215	2
90445	0
38224	328
64296	0
108924	0
73818	7
113196	0
113134	0
115170	0
70835	0
91128	0
73921	10
86490	0
76406	0
97044	0
71339	462
64536	0
83341	1
65984	0
118401	0
101680	0
93716	0
104679	0
33512	0
59249	0
132656	0
105942	0
120502	0
133943	0
85877	0
51503	0
108787	0
114670	0
5637	0
77610	0
91210	0
108263	0
58951	142
106682	0
117906	0
151	0
122453	0
79602	0
105485	0
128605	0
45536	228
123952	0
22720	4994
116219	0
141799	0
100180	0
73661	53
82454	0
87513	0
61393	15
51159	53
103200	0
320055	0
64066	0
83200	0
114993	0
130829	0
64779	0
87695	0
86140	0
87664	0
80272	44
60169	24
120288	0
92972	0
91547	0
119956	0
84996	0
109903	0
71119	0
62647	8
72607	0
134663	0
138978	0
106938	0
74721	0
43689	16
117462	0
59123	24
81524	0
105527	0
35086	0
35806	0
51130	26
103023	0
79805	0
19351	0
23247	1
97188	0
69392	0
130900	0
142377	0
127140	0
9141	16246
90843	0
130786	0
64856	0
113850	0
86343	0
92948	0
124745	0
63194	1
134301	0
135389	0
104418	0
69534	0
121053	0
96755	0
109253	0
96440	0
18413	0
74084	0
62479	0
95274	0
69745	0
104636	0
103280	0
125568	0
38655	0
71346	0
113591	0
38569	1
124338	0
95010	0
87672	0
131532	0
105874	0
101272	0
98922	0
95176	0
33316	0
94979	0
60417	0
103381	0
101700	0
119942	0
68916	0
14919	0
111311	0
65896	0
88737	0
80972	0
60724	6
57820	0
94392	0
89236	0
111175	0
135547	0
130206	0
68089	0
104300	0
71028	19
67386	1
81547	0
29786	1205
73254	0
9385	0
51695	0
104258	0
91868	0
50719	0
111814	0
94289	0
112810	0
51925	0
136360	0
33860	813
101249	0
109292	0
136635	0
64325	0
2856	0
37160	0
16845	1
75213	16
110032	0
71983	0
53757	1
94604	0
117456	0
36204	1
89561	0
116922	0
78595	0
97596	0
118004	0
59278	0
73411	0
95967	0
35510	46
9727	11
134749	0
98	14
110524	0
35597	9
140510	0
107649	0
38243	0
61710	5
89976	0
68397	1
51644	0
104582	0
71508	0
34372	3
22893	0
69188	62
34250	5
139774	0
38283	11
71326	0
65500	2
21161	0
102395	0
87346	0
70571	0
108963	0
45245	4
123106	0
8230	8
31292	345
139934	0
52248	0
104668	0
61669	5
89060	0
7021	2
52412	3
26876	409
134625	0
110144	0
93866	0
120372	0
46983	0
80521	0
133359	0
120205	0
36775	1
123832	0
85132	0
132127	0
124932	0
122190	0
122796	0
141212	0
122412	0
66304	0
82527	6
78855	6
34720	0
124011	0
15413	90
69259	0
2966	0
15666	0
87628	0
112791	0
96165	0
11892	5
87897	0
130813	0
128087	0
34531	64
140285	0
327995	549
90872	0
76504	0
55359	0
83672	0
16080	3
37806	4
86434	0
106137	0
15947	0
64199	0
117887	0
118012	0
67492	21
29917	8071
105417	0
117084	0
120253	0
137381	0
105279	0
125353	0
130508	0
72451	0
62791	0
92097	0
135253	0
96999	0
74578	0
6469	121
104512	0
52167	0
127742	0
75141	0
115349	0
90821	0
566274	6557
124795	0
132845	0
76048	0
69241	22
16073	0
132679	0
119653	0
2548	0
133049	0
68537	0
115321	0
34020	0
106185	0
113682	0
103656	0
138258	0
117100	0
135895	0
72646	0
36007	191
28939	2429
82133	0
81188	0
131193	0
59025	1
126803	0
28540	1
67307	0
50071	0
112735	0
89821	0
98455	0
104471	0
139498	0
34495	0
34418	0
119790	0
101638	0
95559	0
92057	0
79647	0
16818	0
140072	0
98910	0
46675	0
126978	0
139218	0
52186	5
127971	0
87594	0
124714	0
70363	0
83959	0
79822	0
74821	0
37100	0
109975	0
94509	0
126160	0
91570	0
59418	0
60039	279
64200	0
18917	9
114361	0
119917	0
95805	0
16874	29
63538	0
131546	0
111556	0
138619	0
74175	0
116964	0
95283	0
126556	0
66522	0
51560	0
91009	0
34996	0
95446	0
125534	0
113409	0
35745	25
16456	0
141283	0
97378	0
50966	8
79942	0
33391	3
70538	0
94297	0
27474	0
136502	0
31822	2
31444	5
118568	0
36489	3
106169	0
76035	0
59432	0
18380	0
18140	178
5171	51
47989	365
102631	0
128757	0
104180	0
52938	372
15684	0
36048	0
71104	0
116816	0
36257	381
98579	0
136704	0
120951	0
34928	7
105535	0
98322	0
34160	0
112556	0
106317	0
16554	11
139303	0
124926	0
60527	0
69728	0
97677	0
103212	0
87686	0
102190	0
87719	0
33857	1
31459	15
84247	0
137358	0
93841	0
58679	0
125006	0
133695	0
111424	0
80534	0
89091	0
121361	0
72585	2
68044	0
36704	882
126489	0
126610	0
128809	0
51842	14
139690	0
137102	0
92135	0
101701	0
34471	4
109556	0
6842	108
52297	1
103541	0
65795	0
9066	1
119994	0
63742	0
36583	0
13711	0
70442	0
117464	0
5206	0
86043	0
69102	0
29437	5
85430	0
131394	0
71949	0
136046	0
96948	0
141473	0
135626	0
95834	0
19389	0
80562	0
62326	0
62632	0
125928	0
122593	0
78159	41
128780	0
66379	0
79502	0
22604	2
83014	0
31892	80
70366	0
114826	0
109139	0
72750	8
82669	0
113091	0
65307	0
84473	0
17206	0
112655	0
128768	0
63782	0
5167	0
16550	0
95734	0
68257	0
109420	0
77431	154
31128	1
120583	0
120800	0
29822	287
5007	0
130950	0
20605	4
80	2
128865	0
138584	0
106773	0
110024	0
33042	0
131429	0
4640	178
119934	0
60166	1
136750	0
111944	0
107230	0
89399	0
48150	11
129166	0
9473	7
127704	0
38733	31
35192	57
82560	0
15372	0
131616	0
119429	0
8059	24
136256	0
122954	0
75118	0
93473	0
130602	0
15987	12
130564	0
127129	0
109869	0
119955	0
123218	0
91340	0
118032	0
64591	0
83851	0
72552	0
58902	0
121310	0
67573	0
53356	0
132249	0
117031	0
95810	0
112377	0
33150	5
89368	0
77618	2
77200	0
17791	25
126921	0
135678	0
116378	0
99028	0
21818	3
122718	0
121083	0
67190	28
133458	0
62776	0
79560	0
70043	0
107542	0
27847	10
138100	0
78466	0
6259	0
112784	0
93692	0
16046	0
113180	0
88540	0
52625	1
119020	0
93595	0
72855	0
120001	0
108549	0
77347	0
110646	0
70635	0
84669	0
4435	6
64546	0
67577	0
33163	8
88559	0
57491	1304
86565	0
125886	0
118565	0
47021	1
82207	0
73681	0
85568	0
122279	0
49823	0
132151	0
78621	31
74132	0
29352	36
132303	0
91804	0
121872	0
112106	0
50854	0
100707	0
55388	0
106481	0
118943	0
127578	0
33740	0
139394	0
136535	0
119550	0
78969	0
60871	13
114814	0
61409	98
17541	0
103245	0
87867	0
97461	0
88756	0
91002	0
109407	0
123434	0
15941	6
67423	0
118459	0
37503	0
121453	0
103915	0
29433	0
39114	0
117726	0
36486	0
135016	0
80317	771
133669	0
131284	0
74361	0
116408	0
95799	0
98654	0
28475	6
103143	0
128797	0
62179	0
73742	0
98687	0
71843	0
3470	59
61495	0
101498	0
102013	0
86219	0
40438	0
124781	0
91363	0
84169	0
17526	0
107396	0
77536	0
89020	0
30412	28
88366	0
102092	0
118092	0
118083	0
90322	0
9288	3932
141555	0
104137	0
81661	0
32402	131
106894	0
39127	57
108091	0
31978	0
125707	0
38033	1
79122	0
34486	0
52005	0
128137	0
66437	0
33961	0
48902	4
106071	0
83159	6
69351	0
123572	0
104931	0
52454	0
57634	1
30464	19
92196	0
90100	0
77483	0
60372	13
83933	0
132823	0
16064	3
5521	0
30899	1
42170	2
32877	1264
130230	0
96105	0
51473	0
116480	0
132244	0
25371	23
99554	0
17973	122
62961	7
82229	0
116582	0
51239	2
66591	0
61780	0
116471	0
87782	0
67155	141
69432	4
126376	0
98712	0
126221	0
139737	0
113381	0
58326	0
31849	0
61692	1
73893	0
123039	0
472805	566
119759	0
52230	0
88451	0
124907	0
53075	13
90104	0
113665	0
46886	134
108757	0
102891	0
5833	0
109597	0
113991	0
10142	0
141604	0
103688	0
91269	0
136759	0
142198	0
136792	0
60	0
133744	0
85021	0
73563	24
7613	60
15773	2
61456	1
121514	0
38968	1
78324	409
120991	0
60834	14
87832	0
118978	0
82552	4
128450	0
113141	0
32030	506
136986	0
25810	16
101922	0
115280	0
83046	9
120757	0
72906	0
30541	71
30892	1
88491	0
513	2
108684	0
57437	0
129687	0
72601	0
80743	11
76872	0
99804	0
127239	0
110858	0
100493	0
9356	8
99720	0
67850	0
36284	1
73320	0
94953	0
105476	0
70869	2
38138	2
47784	3
129341	0
97234	0
136952	0
71520	0
113924	0
83598	0
2507	28
97337	0
52345	0
84192	54
122972	0
30787	0
124559	0
118629	0
77684	0
10178	0
131093	0
97251	0
129786	0
88946	0
88638	0
67930	0
68803	0
63618	918
92367	0
134432	0
130073	0
28091	0
99336	0
130537	0
136183	0
90303	0
40896	6
27822	21
91781	0
79715	0
69962	0
34841	2
90864	0
38069	12
58560	0
125823	0
50125	0
112422	0
100948	0
90726	0
66552	0
99844	0
34739	12
118397	0
120612	0
106045	0
110716	0
123474	0
67541	0
37832	2
57880	0
131165	0
142221	0
28572	8
123302	0
110071	0
68849	0
135177	0
72565	26
129561	0
77270	0
99719	0
118218	0
28921	1
91310	0
126869	0
82140	0
134682	0
166055	18
80518	2
27841	29
122400	0
71460	0
109158	0
82576	0
50199	81
82553	87
111437	0
7569	445
106759	0
68584	120
103056	0
131303	0
108347	0
137018	0
135646	0
38151	10
128070	0
127676	0
64547	1
31513	2
34207	0
65002	0
31671	0
109333	0
120158	0
57472	0
92380	0
12257	3
88461	0
121521	0
89404	0
80661	0
127347	0
64145	2
33642	82
15918	47
97559	0
129884	0
99204	0
29198	63
108150	0
48400	49
90449	0
96642	0
67705	0
86540	0
104726	0
58993	0
141248	0
85381	0
77980	0
117646	0
131254	0
38363	4
136922	0
96005	0
95921	0
28105	19
36754	0
81507	2
100304	0
116618	0
77905	0
136994	0
132288	0
112450	0
115257	0
106147	0
141268	0
101292	0
66584	0
52071	6568
41055	0
16634	1353
64139	1
94229	0
27441	0
52000	0
58238	0
75340	0
124276	0
86407	0
123802	0
58496	0
111330	0
121608	0
61037	0
63076	65
141956	0
107459	0
26394	262
85480	0
110840	0
5886	21
3136	30
91426	0
34900	25
51939	2
3987	0
36062	565
66407	0
117371	0
72032	0
66461	0
105689	0
73617	30
65752	0
27445	51
127595	0
70562	0
37148	191
80090	0
75741	0
123113	0
139974	0
16487	0
134437	0
126127	0
88264	0
132668	0
123600	0
134163	0
15948	1158
81775	1
121591	0
109823	0
91397	0
77229	0
86007	0
126607	0
78153	0
118084	0
85330	0
50224	5
3739	12
121327	0
81055	6
101470	0
15390	2
34503	0
91049	0
82445	3
82535	0
124492	0
113310	0
73187	0
119148	0
122210	0
66897	0
60968	0
106428	0
102070	0
63883	0
107320	0
94625	0
36164	2
42430	1
126712	0
20689	61
118742	0
110773	0
3692	2
89486	0
74614	0
121392	0
96938	0
51151	5
4783	2
104288	0
112644	0
105840	0
65392	0
122503	0
69840	0
87987	0
137049	0
38122	0
125664	0
129031	0
118884	0
98196	0
106111	0
69279	0
101508	0
97398	0
127458	0
93791	0
68528	0
69142	1
63653	0
129830	0
114735	0
111957	0
88118	0
107504	0
68787	2
48291	0
110277	0
95865	0
104021	0
23525	17
47397	0
29215	1
107018	0
108115	0
39183	61
90397	0
96207	0
79731	0
111861	0
2328	0
35400	0
38126	0
28637	0
127825	0
74072	13
48778	0
86243	0
66090	0
120024	0
87611	0
41200	31
119697	0
115356	0
5693	39
37025	0
6001	0
53696	0
88408	0
110968	0
123824	0
48324	0
134968	0
92712	0
101218	0
118169	0
141880	0
29401	0
49650	444
111631	0
117168	0
35095	0
66414	0
129309	0
98349	0
38679	12
55543	0
115810	0
7622	23
38005	0
65208	0
62143	0
93631	0
3528	90
119996	0
128293	0
136615	0
93256	0
79082	0
74778	0
92548	0
103700	0
95216	0
68272	0
136493	0
90612	0
66850	1
69055	0
797	1
110894	0
84411	0
94132	0
129665	0
16948	0
114387	0
88229	0
67698	0
32794	0
67617	0
117505	0
89929	0
140705	0
107067	0
78378	0
73221	0
48635	86
38250	0
32626	30
96510	0
113787	0
71388	0
100781	0
71311	66
28239	1
136790	0
35783	10
64811	0
102956	0
65507	0
52221	1750
73084	0
137528	0
110304	0
101043	0
92858	0
105385	0
97413	0
92162	0
75147	0
87709	0
117066	0
36451	1
129860	0
31466	17
120429	0
30718	0
117281	0
141978	0
90057	0
80563	0
10102	95
93959	0
121782	0
111472	0
48458	43
32829	1
134418	0
82073	0
90345	0
81745	6
53702	7
49988	1
81503	6
117123	0
82735	0
112268	0
127866	0
101549	0
95567	0
69775	0
82055	0
51865	5
79099	0
15657	0
69221	0
50834	71
62186	0
27007	471
113114	0
70051	0
132482	0
95142	0
25812	3543
17574	2
116195	0
125098	0
106258	0
108633	0
124706	0
118577	0
17803	1
133584	0
137391	0
127434	0
72519	0
6988	12
30277	3
134636	0
123396	0
123669	0
84912	0
91819	0
92817	0
122769	0
63404	0
102780	0
72520	0
48116	10
91232	0
141962	0
99047	0
116044	0
107896	0
125366	0
96342	0
73258	1
48648	0
69290	0
61474	3
112637	0
6798	12
97034	0
127542	0
37173	443
66880	235
58135	0
106454	0
61279	0
119112	0
115176	0
57701	45
79873	0
9441	2
92896	0
63443	4
111333	0
57790	0
119909	0
88237	0
53338	1
77581	0
30044	0
39452	0
35627	1324
35002	4
29560	0
117631	0
79646	0
117341	0
121488	0
65396	0
74068	0
58369	1
129470	0
3415	2
78923	0
122283	0
100808	0
136385	0
67292	0
94370	0
125009	0
101270	0
38027	6
6407	3
80804	0
57739	89
75396	0
46616	0
134543	0
84969	0
51993	103
108881	0
63856	0
61229	0
120419	0
94346	0
5648	0
27110	307
86045	0
17161	0
5778	851
119194	0
88964	0
124797	0
108573	0
134013	0
142087	0
127134	0
123862	0
138339	0
124993	0
105770	0
87446	0
139321	0
136600	0
63091	4
33708	1301
100832	0
62972	46
91853	0
82486	1
91780	0
98277	0
115495	0
6518	3
125143	0
107533	0
69264	0
70116	0
65059	0
86288	0
87486	0
86227	0
115333	0
132471	0
120709	0
12876	0
94427	0
117768	0
133797	0
31418	0
95012	0
121615	0
42263	108
110829	0
69090	0
121587	0
105023	0
133722	0
141698	0
108370	0
90064	0
18329	0
80915	5
130494	0
85797	0
3898	16
142073	0
102658	0
104310	0
112805	0
91925	0
117133	0
75752	0
122346	0
122315	0
50809	1
107575	0
9127	3
98230	0
8196	1
64988	0
75945	9
66219	0
51947	0
87995	0
27450	0
15506	0
120718	0
94578	0
86435	0
101501	0
115881	0
119173	0
76557	0
94356	0
75842	26
86273	0
139919	0
37565	0
133375	0
84423	0
72961	32
8461	326
123872	0
18921	1
108343	0
90431	0
73565	116
82325	2
109	0
108191	0
520	12
100246	867
113048	0
90174	0
36732	0
127826	0
142263	0
126480	0
98069	0
98050	0
69308	1
110134	0
69281	0
78368	0
101399	0
104451	0
87529	0
6802	103
126996	0
2436	1
120469	0
60782	2
30629	1214
102157	0
127326	0
69067	0
92651	0
58195	0
103737	0
139204	0
17259	0
137336	0
139252	0
67373	0
121702	0
98996	0
74319	0
135690	0
47915	0
130423	0
105344	0
81837	0
85791	0
107811	0
128874	0
141043	0
62281	0
79641	0
127861	0
2886	0
97994	0
112219	0
73894	0
2848	1
103195	0
69135	0
116066	0
62727	0
91110	0
65337	0
64725	0
136278	0
65086	0
112141	0
142337	0
115562	0
60906	11
127196	0
97659	0
113835	0
133210	0
104984	0
16150	1456
46676	42
33357	3
28975	3
93085	0
120761	0
80387	0
111423	0
30488	118
141617	0
81479	0
128610	0
28648	0
25150	29
121864	0
131332	0
107142	0
107827	0
95519	0
103197	0
125740	0
73929	0
135562	0
100283	0
115248	0
65415	20
79778	0
51433	29
17435	12
49402	14
105241	0
65835	0
115238	0
20582	29
104509	0
75897	20
97487	0
20675	0
132426	0
37734	163
91133	0
124271	0
30214	10
120769	0
130624	0
121834	0
99165	0
8606	0
58839	0
60185	7238
122702	0
103484	0
81438	0
89202	0
135106	0
49097	0
18154	19258
89623	0
30060	1143
122376	0
142153	0
25234	0
35431	0
32517	0
112634	0
124123	0
106433	0
101681	0
109153	0
90827	0
31870	27
78489	0
96123	0
97535	0
69489	0
124386	0
114467	0
66000	0
30604	0
73115	1
9337	69
61179	0
92311	0
17331	0
84660	0
60083	3
117503	0
131318	0
121734	0
57991	724
70966	0
126660	0
59131	0
37462	3
121693	0
29927	0
89757	0
135242	0
128665	0
105698	0
48220	3
90279	0
74088	0
85750	0
94761	0
47813	0
136155	0
61817	5
109246	0
108479	0
111659	0
75066	0
125048	0
132015	0
21337	3
119471	0
82519	102
73194	0
58363	95
78385	0
98679	0
139717	0
114789	0
109129	0
129984	0
26657	13
60267	0
100941	0
87765	0
117791	0
105772	0
68018	0
63509	0
28882	0
140388	0
62471	0
129258	0
141118	0
105607	0
82297	895
128985	0
141727	0
104252	0
98414	0
107840	0
103590	0
82154	1
132056	0
73556	0
35663	6
115698	0
119644	0
79491	0
69967	0
34241	9
6408	6
124528	0
100903	0
132625	0
79433	0
59905	15264
119914	0
60406	0
74791	19
59005	0
67548	2
80962	0
9279	0
59410	0
1391	153
118421	0
135270	0
142212	0
84145	0
110078	0
140371	0
99584	0
104793	0
39476	1
141562	0
51547	0
108456	0
111271	0
105640	0
135789	0
130616	0
126854	0
3130	14
103440	0
91690	0
58589	3
138227	0
112024	0
3847	0
90320	0
126503	0
79113	0
95642	0
132577	0
87298	0
128128	0
138009	0
60487	0
51048	0
97065	0
87043	0
120040	0
118500	0
59843	0
103899	0
92187	0
59022	5
92332	0
68805	0
97419	0
16835	0
134050	0
99435	0
49482	135
29042	20
138947	0
68070	0
5115	93
81763	89
104199	0
111286	0
51464	1
18285	14
91492	0
122325	0
112974	0
108515	0
47926	0
122525	0
113738	0
75744	0
78945	0
74080	5
62238	1
31676	1
139913	0
103328	0
97102	0
101838	0
64124	11
120272	0
64840	0
102182	0
58213	92
109518	0
86438	0
17464	9
29943	0
5324	1
66047	0
391960	61
8277	9
94493	0
83803	5
132781	0
97897	0
134622	0
53011	0
29828	0
121763	0
74417	0
135857	0
74348	0
104350	0
70136	0
130412	0
29987	18520
113401	0
63241	0
18393	7
62103	0
11935	0
124143	0
129172	0
74592	0
32488	5
25449	4
136327	0
83051	0
100254	0
66452	0
2744	0
5439	9
93409	0
122485	0
128435	0
136213	0
113858	0
101532	0
86176	0
75890	0
93924	0
45126	12
88441	0
72913	0
120523	0
57383	0
6958	55
114565	0
10076	0
5530	11
47041	3
44932	613
135382	0
77220	0
9494	2
100484	0
70692	0
107637	0
125751	0
100297	0
7686	0
115769	0
124654	0
122504	0
100714	0
122425	0
127553	0
114744	0
69143	1
33589	56
66024	0
64482	4149
118431	0
84891	0
115540	0
72754	0
60402	0
53771	0
66228	0
30284	23
53034	0
124685	0
131311	0
57582	0
72621	0
30337	0
89829	0
39121	0
36833	0
25282	8
85327	0
28082	0
46881	117
103051	0
73877	4
18344	578
65028	24
91993	0
108485	0
17362	982
31734	0
100376	0
125832	17
96192	0
74770	0
30997	75
133152	0
64453	0
71434	0
130951	0
118799	0
128861	0
65046	0
36871	3
102839	0
92968	0
97472	0
20676	0
114637	0
138741	0
99546	0
136881	0
91251	0
59046	0
100463	0
82249	0
28884	127
62643	387
100248	0
82011	5
100844	0
96046	0
15809	0
16432	0
96526	0
34152	0
125428	0
112626	0
108794	0
65560	0
64459	239
93421	0
123172	0
32591	0
80641	0
120478	0
132810	0
128037	0
98833	0
16231	0
38545	1154
27165	0
132689	0
1475	0
30871	172
118355	0
114190	0
15966	0
64838	0
29939	14
114475	0
84674	0
137430	0
102278	0
139164	0
58969	0
4798	195
102678	0
118708	0
104786	0
29086	0
95893	0
39261	3
62720	0
129333	0
104341	0
24750	475
126074	0
128531	0
34258	1
82913	1
104235	0
55550	0
129300	0
3405	51
78117	1
81514	2
2125	0
139896	0
82739	0
91030	0
107127	0
93622	0
113605	0
2600	0
95190	0
139853	0
31722	4
26096	39
70256	0
9205	4
52738	3
93058	0
69046	0
97964	0
85321	0
63642	0
69686	15
131201	0
48306	0
107981	0
86196	0
28793	258
60317	95
121794	0
92922	0
62367	0
107723	0
131441	0
35638	1
105608	0
51556	0
141053	0
97527	0
103080	0
66210	0
139658	0
83579	0
74759	0
70799	0
127369	0
133097	0
119975	0
93216	0
128251	0
16142	0
134205	0
65851	0
117694	0
129922	0
89420	0
59629	0
105238	0
99756	0
86128	0
133028	0
32775	0
129808	0
8452	59
60134	0
110704	0
135760	0
139397	0
9723	1
107738	0
39003	0
103657	0
73937	0
104378	0
119371	0
51764	5
112697	0
34277	0
51856	0
32166	4
83220	0
41879	11849
133620	0
15648	0
102458	0
9048	0
26801	7
64447	0
94768	0
16144	0
103208	0
64381	0
2501	0
106446	0
87777	0
135041	0
80377	0
6024	0
37359	0
52818	29
83810	0
96775	0
90031	0
32808	0
102181	0
131251	0
44836	6
29418	0
142055	0
63290	0
78123	10
99241	0
32620	1
85930	0
135556	0
122869	0
135640	0
50735	2
25413	1628
107194	0
52660	1
62246	0
65014	0
34516	1
124131	0
79967	0
69854	0
15683	0
87966	0
60494	0
31226	4
87408	0
70471	0
114062	0
34227	38
31437	12
31399	45
30377	511
53043	7
63061	1
64694	0
123046	0
37725	0
89193	0
111551	0
66129	0
9220	0
81728	2
48503	1
120636	0
39409	80
85277	0
110468	0
89700	0
138730	0
74414	0
135598	0
74425	0
62544	0
129435	0
132340	0
81196	0
41858	1
64908	0
113127	0
128834	0
79274	0
90536	0
122434	0
34689	7
128326	0
87850	0
94292	0
34003	0
2560	15
17436	0
70329	4
28304	17255
33298	14
51741	0
32871	6
126130	0
60221	0
120426	0
63300	27
52879	2163
89197	0
90386	0
114275	0
84987	0
9935	5
118662	0
140655	0
105326	0
117579	0
129943	0
4933	0
84167	0
136235	0
44493	0
103961	0
120898	0
31919	2
92066	0
122216	0
111828	0
103569	0
51223	0
128344	0
6901	2
50603	0
61417	0
52156	219
98842	0
79428	0
118810	0
64278	2
31069	0
76658	0
95097	0
15971	2
106420	0
50986	1
61151	44
128315	0
79264	0
31050	1899
76672	0
7060	0
95146	0
6723	190
132724	0
63933	62
115068	0
84391	0
68293	0
117277	0
121339	0
89708	0
29643	0
59468	0
95801	0
107466	0
117008	0
111003	0
89259	0
36186	1
96825	0
29704	2
96981	0
72650	0
105716	0
100324	0
106977	0
19793	4
98561	0
139570	0
127869	0
78037	357
50574	0
104596	0
138195	0
102510	0
121958	0
72093	0
140167	0
2431	0
46448	8
60639	0
83130	0
105936	0
132612	0
5780	24
15793	111
88050	0
87700	0
97152	0
92843	0
30811	0
30173	18
76778	0
97203	0
1088	0
105219	0
108367	0
102177	0
121435	0
58458	0
123899	0
117317	0
104176	0
133899	0
8423	0
78762	0
105037	0
91481	0
128320	0
131131	0
70744	78
73845	0
76435	0
122151	0
141718	0
