16057	246.006	-1.2	-0.119
16058	192.063	-1.71	0.343
16059	569.219	-	-
16060	294.173	2.5	2.47
16062	206.066	-	-
16063	650.257	0.402	2.34
16064	237.061	-2.31	0.418
16065	354.095	0.343	2.28
16066	284.214	6.11	5.53
16067	499.929	-2.99	0.178
16068	306.038	1.66	2.78
16069	68.037	-0.0603	-0.364
16070	164.068	-2.44	-0.753
16072	97.016	-0.192	0.188
16073	1332.791	5.43	6.98
16074	386.355	8.4	6.67
16076	330.219	2.44	3.62
16077	260.030	-1.83	-0.451
16079	206.094	2.08	1.96
16080	119.058	-3.08	0.334
16081	548.081	-3.64	-0.315
16082	536.044	-3.04	-0.0896
16083	217.074	2.02	2.86
16084	260.030	-1.67	-0.465
16085	580.034	-2.94	0.0759
16086	970.288	-2.2	-0.391
16087	189.004	-0.981	-0.0909
16089	386.267	2.38	2.77
16091		-	-
16092	129.058	2.0	1.49
16093	144.042	0.38	0.507
16094	111.929	-1.74	-0.506
16095	237.086	-1.38	3.81
16096	352.155	-0.948	1.49
16097	589.082	-3.46	0.54
16098	229.059	-2.08	1.13
16099	326.100	-0.665	1.63
16100	170.058	-0.568	0.281
16101	106.078	3.11	2.79
16104	166.063	1.38	0.988
16106	209.949	1.57	1.33
16108	169.998	-1.47	-0.219
16109	76.052	-0.873	-1.01
16110	312.085	-	-
16111	156.115	1.97	1.59
16112	354.095	-0.0712	0.957
16113	386.355	8.62	6.8
16114	270.089	3.08	3.96
16116	167.058	0.623	1.62
16117	366.140	-	-
16118	336.124	-1.2	1.55
16119	174.053	-1.9	0.0164
16120	115.040	0.0576	-0.373
16121	1144.550	-	-
16122	433.851	2.85	3.32
16123	168.115	1.92	1.22
16124	309.119	-	-
16125	242.261	6.97	7.14
16126	379.111	-2.06	0.714
16128	546.065	-3.0	0.222
16129	651.289	-0.166	2.95
16130	351.915	6.47	7.46
16131	138.079	0.219	-0.0948
16132	214.024	-1.71	-0.261
16133	86.073	0.85	0.0403
16134	17.027	0.85	0.0403
16135	88.052	0.804	-0.19
16136	33.988	0.592	0.113
16137		-	-
16138	180.063	-2.35	-0.335
16141	846.665	6.79	7.05
16142	194.043	-1.99	0.47
16143	301.068	-3.75	0.039
16144	158.875	-1.17	-0.118
16146	114.019	-0.669	0.45
16147	400.200	1.69	2.09
16148	240.282	8.95	8.34
16150	121.029	1.85	1.66
16151	148.052	1.68	1.77
16152	547.973	-	-
16153	383.143	-2.26	0.208
16154	196.058	-2.41	-0.148
16155	499.929	-3.0	0.155
16157	165.040	-2.33	-0.319
16159	332.090	2.46	3.43
16160	219.074	-3.35	1.15
16161	1532.215	-3.23	0.411
16162	167.034	1.58	1.38
16163	179.025	-3.32	1.22
16164	126.032	0.783	0.0625
16165	178.048	-2.21	-0.452
16166	354.059	1.25	2.69
16168	139.027	0.841	1.41
16169	167.034	1.24	0.791
16170	201.971	0.905	0.921
16171	334.057	-3.23	-0.183
16172	314.068	0.0861	0.934
16173	286.033	-	-
16174	411.035	-3.36	0.37
16175	384.339	8.38	6.69
16176	132.090	-2.96	-0.442
16177	312.106	-2.72	0.358
16179	313.217	-	-
16180	102.019	-	-
16181	179.079	-2.52	1.18
16182	86.073	1.31	0.742
16183	16.031	1.5	1.03
16184	371.173	2.62	2.6
16187	126.056	1.23	0.634
16188	130.136	3.2	2.42
16189	95.952	-2.31	-0.164
16190	112.052	-0.607	0.111
16192	347.063	-3.19	1.85
16193	137.024	1.84	1.51
16196	282.256	7.46	6.26
16197	406.236	-	-
16198	569.219	-	-
16199	60.032	-2.0	-0.184
16200	284.068	2.73	4.42
16204	126.032	0.733	0.527
16205	186.068	2.7	2.29
16206	444.264	3.79	4.16
16207	122.037	1.38	1.04
16208	119.988	0.0383	0.219
16209	151.042	-1.67	1.16
16210	326.064	1.56	2.98
16211	173.972	0.735	1.61
16213	284.112	-2.16	1.18
16214		-	-
16215	79.966	-0.384	-0.0651
16216	217.059	-1.53	0.328
16217	178.048	-2.21	-0.459
16218	260.030	-1.83	-0.451
16220	342.131	-0.41	1.55
16221	172.014	-1.92	-0.511
16222	178.048	-2.3	-0.0815
16223	136.958	-0.419	-0.75
16224	194.043	-2.32	-0.23
16225	335.079	-3.72	1.2
16226	470.194	3.47	4.1
16227	79.042	0.64	-0.747
16228	73.016	-	-
16229	318.256	4.5	5.03
16230	117.055	-0.249	-0.214
16231	131.058	-3.01	-0.188
16232	173.093	-	-
16233	325.131	2.63	3.06
16234	17.003	2.63	3.06
16235	151.049	-0.91	2.72
16236	46.042	-0.204	-1.0
16237	169.006	2.26	2.41
16238	785.157	-2.2	1.93
16239	208.110	1.88	1.64
16240	34.005	-0.145	-0.613
16241	230.019	-1.99	-0.24
16243	302.043	1.61	3.42
16244	145.110	-3.08	-0.695
16246	232.035	-1.94	-0.425
16250	407.167	-	-
16251	423.187	-2.11	-0.127
16252	208.074	1.87	2.43
16253	187.048	-1.06	0.35
16254	524.459	9.81	8.52
16255	141.090	-1.41	0.269
16256	102.032	-0.0916	-0.317
16257	324.025	-0.862	0.521
16259	207.090	0.882	1.17
16260	139.027	1.59	1.55
16261		-	-
16264	607.082	-3.15	-0.211
16265	102.032	-0.26	-0.662
16266	716.514	6.16	6.23
16267	311.101	-0.928	1.12
16268	75.032	0.609	0.36
16269	121.089	2.18	2.0
16270	234.148	0.0289	1.87
16271	170.131	1.85	0.956
16273	213.004	-2.3	-0.394
16274	425.086	-0.965	2.67
16275	722.444	5.98	6.14
16277		-	-
16278	176.032	-0.531	0.329
16279	310.105	9.87E-4	1.69
16281	212.032	0.438	1.06
16282	133.049	-3.57	0.937
16283	240.024	-1.84	3.12
16284	491.001	-3.46	-0.265
16285	312.303	7.62	6.74
16286	428.365	8.43	6.67
16287	607.082	-3.15	-0.211
16288	161.069	-2.82	0.245
16289	163.061	-	-
16290	384.339	7.99	6.6
16291	133.050	-	-
16292	148.037	-2.1	-0.456
16294	128.022	-1.05	1.04
16295	604.185	-	-
16296	204.090	-0.961	1.39
16297	1218.587	-	-
16298	262.045	-2.0	-0.414
16299	282.096	-1.85	1.92
16300	230.019	-1.9	-0.418
16301	45.993	0.228	0.029
16302	286.230	5.91	5.57
16303	104.059	-3.07	-0.254
16304	1328.564	-2.45	1.31
16305	340.142	2.3	2.88
16307	431.098	-	-
16308	422.083	-1.82	-0.473
16309	200.986	-1.15	0.565
16310	126.104	2.34	1.77
16311	466.990	-3.5	-0.226
16312	406.272	2.09	4.08
16313	115.063	-1.82	-0.171
16314	776.275	-1.56	3.27
16315	283.121	1.11	2.12
16316	148.048	-3.53	0.82
16317	470.340	5.12	6.01
16318	155.022	1.54	1.76
16319	173.069	-0.926	0.101
16320	103.063	-2.7	-0.845
16321	202.011	-0.168	0.465
16322	579.895	-3.2	0.79
16323	206.131	3.79	3.43
16324	753.300	3.81	6.06
16325	376.298	4.96	5.75
16326	260.030	-1.83	-0.451
16327	131.022	-0.874	0.842
16329	1007.277	-3.19	-0.659
16330	290.225	3.41	4.17
16331	165.055	1.28	0.927
16332	230.019	-1.42	-0.142
16333	73.029	-	-
16335	267.097	-1.05	1.74
16336		-	-
16337	225.988	-	-
16338	161.032	-3.63	0.84
16342	158.033	-1.54	1.15
16343	137.084	-0.34	0.2
16344	117.054	-1.75	0.895
16345	153.010	-3.27	1.07
16346	122.073	1.46	1.24
16347	161.105	-3.07	-0.709
16348	119.022	0.0898	0.135
16349	175.096	-3.42	0.863
16351	348.046	-2.18	-0.32
16352	129.043	0.0944	-0.258
16353	310.165	-2.03	0.378
16354	114.043	-1.06	0.00663
16355	233.954	3.01	2.84
16356	345.047	-3.02	1.97
16357	155.069	-3.14	1.03
16358	427.148	-1.21	0.958
16359	408.288	2.1	3.67
16361	454.156	-	-
16363	246.126	2.5	3.0
16364	111.032	0.00429	0.572
16365	145.053	2.05	2.25
16366	195.995	-	-
16367	151.075	-	-
16368	194.058	1.52	0.879
16369	192.027	-1.0	0.646
16370	128.047	-0.689	0.532
16371	504.042	-	-
16372	362.209	1.74	2.59
16373	156.053	-0.727	0.684
16374		-	-
16375	121.020	-2.49	0.412
16377	154.136	2.12	1.09
16378	145.038	-3.57	0.894
16379	1331.551	-2.55	1.27
16380	456.226	2.65	3.17
16382	126.904	1.71	2.14
16383	170.993	-0.0447	-0.0378
16384	354.095	-0.0712	0.957
16387	299.152	2.94	2.32
16388	168.042	0.776	1.06
16389		-	-
16390	406.272	2.17	3.96
16392	148.037	-2.1	-0.456
16393	299.282	5.18	4.06
16394	151.063	0.991	1.83
16395	227.095	2.72	4.17
16397	45.021	-0.852	-0.888
16398	119.058	-2.95	0.0613
16399	176.043	-3.51	0.912
16400	318.038	1.36	3.29
16404	468.324	5.15	6.31
16405	312.106	-2.72	0.358
16408	350.163	2.29	2.54
16409	183.053	-0.255	0.401
16410	168.090	-1.17	-0.79
16411	175.063	1.53	2.07
16413	86.037	-0.859	-0.56
16414	117.079	-2.07	0.316
16415	353.126	1.87	2.79
16418	332.235	2.79	3.75
16419	506.215	1.35	2.1
16421	274.045	-1.5	-0.0589
16422	286.193	2.9	3.97
16423	278.225	6.45	6.35
16424	120.058	1.63	0.937
16425	292.158	2.91	2.74
16426	220.025	-0.77	0.107
16427	760.296	2.02	4.36
16428	320.090	1.01	2.31
16430	908.333	-0.786	4.09
16431	152.120	3.22	2.37
16432	342.116	-2.88	0.161
16433	180.042	1.43	2.11
16434	227.095	2.37	3.34
16435	677.087	-3.12	0.154
16436	488.107	-3.8	-1.09
16437	197.080	-1.04	0.816
16439	147.053	-2.07	0.713
16440	161.069	-1.69	0.732
16441	247.106	-1.6	0.0137
16444	132.042	-0.835	0.00392
16445	208.001	-0.0933	1.93
16446	301.056	-1.74	-0.479
16449	89.048	-2.71	-0.475
16450	228.075	-1.57	0.382
16452	129.990	-0.485	-0.184
16453	141.043	-0.929	1.19
16454	218.103	-1.13	-0.472
16455	414.386	9.29	7.46
16456	356.280	-	-
16457	134.040	-0.0297	-0.673
16458	126.032	0.289	1.4
16459	101.084	0.498	0.395
16460	0.0	-	-
16461	197.036	-2.37	0.0318
16462	131.046	-	-
16463	155.035	-1.59	-0.507
16464	124.052	0.486	0.208
16466	434.340	3.94	4.58
16467	174.112	-4.06	0.0516
16468	156.006	0.0313	0.944
16469	272.178	3.94	4.94
16470	338.115	3.33	4.01
16471	120.025	-0.366	-0.788
16472	86.073	0.845	0.268
16473	442.166	-1.37	2.97
16474	745.091	-3.09	0.189
16475	271.141	-2.38	1.1
16477	778.603	6.69	6.62
16478	610.246	-	-
16479	661.232	-3.66	0.00575
16480	29.998	0.052	-0.714
16481	90.043	-2.11	0.0717
16482	128.063	3.32	3.4
16483	500.154	-0.761	2.07
16485	362.209	0.853	2.5
16486	84.058	0.496	0.384
16487	395.210	3.88	4.68
16488	190.095	-2.81	2.38
16489	164.033	-0.417	1.67
16490	397.106	-0.32	2.24
16493	214.024	-1.58	-0.206
16494	206.044	2.69	2.57
16495	398.355	8.99	7.25
16496	420.360	5.03	5.41
16497	506.996	-3.47	-0.0549
16498	294.083	-	-
16500	468.007	-	-
16501	165.040	-2.33	-0.319
16503	81.932	-2.26	-0.122
16504	175.024	-1.79	0.0698
16505	663.248	-2.04	0.0775
16506	1218.587	-1.36	1.35
16507	579.895	-3.2	0.79
16508	142.027	0.359	2.26
16509	108.021	0.728	0.859
16510	89.024	-0.929	-0.865
16511	1129.711	6.07	5.68
16512	354.171	2.22	2.92
16513	120.006	-0.929	-0.484
16514	300.063	3.05	3.79
16515	515.045	-3.47	0.0599
16517	239.899	-1.83	-0.114
16521	426.386	8.54	7.63
16522	219.112	0.626	1.43
16523	105.043	-3.07	-0.061
16524	330.219	3.57	4.89
16525	499.297	0.624	2.18
16526	43.990	0.326	-0.378
16530	116.047	0.403	-0.0635
16531	407.163	3.64	5.01
16532	209.069	0.599	1.46
16533	203.106	0.265	2.21
16534	196.058	-2.41	-0.148
16535	114.043	-2.06	0.231
16536	124.052	1.54	0.503
16537	208.022	-2.37	0.696
16540	95.037	0.305	-0.438
16542	228.051	-3.18	-0.264
16543	174.100	-2.9	0.283
16544	766.995	-3.82	-0.199
16545	100.052	0.181	0.0491
16546	386.121	0.0482	1.86
16547	178.063	1.69	1.98
16548	485.683	5.53	8.81
16549	590.103	-2.99	-0.0189
16550	423.070	-0.834	2.85
16551	342.116	-2.28	0.205
16552	177.046	-0.105	0.329
16553	548.044	-2.81	0.333
16554	159.174	-0.839	-0.645
16555	75.998	-0.0147	-0.137
16556	614.147	-2.95	-0.251
16557	541.913	-0.307	2.78
16558	144.042	-0.54	-0.079
16559	638.112	0.114	3.99
16562	135.068	0.507	0.909
16563	355.178	2.72	4.16
16565	657.235	-	-
16566	301.298	5.24	4.1
16567	136.040	0.895	1.14
16568	788.263	-2.7	1.89
16569	161.048	0.815	2.07
16570	162.100	-3.06	0.153
16571	0.0	-	-
16572	138.068	1.74	0.398
16573	59.967	0.831	0.871
16576	160.085	-2.89	0.316
16577	434.340	4.71	5.38
16578	521.081	-3.18	-0.311
16579	108.058	2.05	1.81
16580	185.084	2.99	3.36
16581	316.240	4.25	4.74
16582	132.017	-1.69	1.02
16583	86.037	-0.473	-0.338
16584	246.006	-1.29	-0.0906
16585	270.073	-4.3	-0.611
16586	131.095	-2.14	-0.637
16587	480.309	1.75	3.62
16588	260.030	-2.02	-0.418
16591	766.699	6.99	7.85
16592	339.147	2.95	3.63
16593	230.019	-1.42	-0.142
16594	131.082	-3.02	0.233
16595	419.962	-2.52	-0.00881
16596	757.219	-1.25	1.28
16597	154.003	-1.82	-0.555
16598	315.938	6.48	6.78
16599	599.170	-	-
16600	130.027	-0.176	0.132
16602	129.914	2.47	2.17
16603	373.101	-1.18	0.849
16605	58.042	0.0053	-0.811
16606	257.069	3.0	3.08
16607	83.048	-0.271	0.389
16608	386.355	8.14	6.62
16609	178.048	-2.0	-0.108
16610	145.158	-1.16	-0.818
16613	434.231	-3.31	-0.0733
16615	243.104	-0.879	2.77
16616	101.084	1.31	1.4
16618	627.940	-	-
16619	222.198	4.75	4.53
16620	546.065	-3.0	0.222
16621	247.003	-1.52	-0.175
16622	178.048	-1.78	-0.0557
16625	867.131	-3.11	0.469
16628	73.064	-0.936	0.102
16629	299.007	-1.27	0.153
16630	171.029	-0.53	0.546
16631	594.158	-1.06	2.78
16632	167.034	1.17	2.13
16633	168.964	-2.84	-0.114
16634	504.169	-2.28	0.365
16638	86.073	1.25	0.47
16639	151.040	1.8	2.23
16641	160.110	1.1	0.495
16643	149.051	-1.88	0.5
16645	854.286	1.99	3.02
16647	244.035	-1.29	-0.0118
16650	607.082	-3.15	-0.211
16651	89.024	-0.653	-0.846
16652	172.144	-1.77	1.36
16653	426.386	8.43	7.28
16654	146.058	-0.4	-0.194
16655	379.111	-2.06	0.714
16656	139.100	0.413	-0.069
16658	527.119	-	-
16659	105.019	-1.54	-0.775
16660	149.048	0.632	0.771
16663	0.0	-	-
16664	265.088	3.02	4.09
16666	226.048	-0.786	0.854
16667	133.053	1.13	1.59
16668	109.020	-1.17	-0.998
16669	177.040	-1.8	-0.064
16670		-	-
16671	129.090	-0.924	0.919
16673	612.222	6.28	8.06
16675	167.022	0.675	1.47
16680	384.122	-1.36	0.0929
16682	131.058	-0.996	-0.0778
16683	127.027	0.303	1.38
16684	289.168	1.95	1.64
16685	253.022	0.277	1.89
16688	464.314	2.37	3.9
16689	150.053	-2.37	-0.696
16690	682.923	-3.48	-0.0679
16691	214.132	-0.726	1.08
16692	280.177	-	-
16693	619.093	-3.73	0.264
16694	158.058	-0.617	-0.115
16695	324.036	-2.93	0.517
16696	105.061	0.237	-0.215
16697	134.073	1.46	1.79
16698	42.022	-0.834	-1.01
16699	147.029	-1.57	-0.427
16700	295.106	-0.676	1.89
16701	196.014	-	-
16702	259.036	-3.03	0.207
16703		-	-
16704	244.070	-1.9	0.347
16705	216.057	-2.67	0.768
16706	219.939	2.67	2.33
16708	135.054	-0.214	1.74
16709	169.074	-0.633	-0.147
16710	309.985	-1.44	0.248
16711	84.021	-0.458	-0.581
16712	169.989	-2.59	-0.0585
16713	179.044	-0.152	2.31
16714	299.152	1.18	1.6
16715	162.053	-1.96	-0.267
16716	78.047	2.0	1.21
16717	188.032	-0.201	0.109
16718	329.163	2.85	2.55
16719	130.063	-0.0912	-0.312
16720	334.066	-1.92	-0.587
16723	147.012	0.374	0.601
16724	103.040	-0.674	-0.828
16725	196.074	1.9	1.93
16726	630.135	-0.954	2.37
16727	184.001	0.187	1.32
16728	285.098	-	-
16729	125.972	-1.37	-0.31
16730	364.023	1.65	2.7
16731	132.058	2.04	1.9
16732	446.060	-3.79	-0.336
16733	74.024	-	-
16734	246.100	1.11	2.29
16735	459.068	-1.33	1.19
16737	113.059	-1.34	0.456
16738	161.964	3.2	1.55
16739	111.008	0.681	0.4
16741	300.085	-1.14	1.05
16742	156.017	-0.694	1.95
16744	312.209	3.77	4.85
16746	142.027	0.741	1.09
16747	158.069	-3.42	1.1
16749	388.041	-	-
16750	283.092	-1.85	2.61
16751	342.116	-2.37	-0.647
16752	242.067	-2.94	-0.758
16753	278.130	-0.662	0.452
16754	156.042	-0.0121	0.615
16755	392.293	3.42	4.15
16758	160.097	-3.25	-0.567
16760	210.068	3.35	3.77
16761	427.029	-3.45	0.154
16763	101.024	-0.0453	-0.43
16764	321.073	-3.22	0.495
16765	160.100	1.12	1.29
16766	156.042	0.291	0.458
16767	160.980	2.79	2.6
16768	486.152	-2.18	0.425
16769	144.030	-0.844	0.848
16770	204.111	-3.61	0.836
16771	346.079	-3.11	1.73
16772	232.035	-1.94	-0.425
16773	173.972	0.735	1.61
16774	222.198	4.75	4.53
16775	119.022	-0.655	0.159
16776	336.184	2.96	3.1
16777	596.289	5.74	5.59
16778	432.106	0.3	3.43
16780	243.171	-1.75	0.135
16782	146.022	-0.904	-0.462
16783	499.929	-2.99	0.167
16784	288.173	2.67	4.17
16785	182.071	0.262	0.607
16786	286.084	2.71	3.48
16787	274.009	-1.65	-0.0971
16788	599.124	-	-
16789	150.053	-2.34	-0.654
16790	584.263	3.66	6.1
16791	334.168	2.88	2.61
16792	249.987	2.01	3.57
16793	201.971	1.72	3.3
16794	303.147	1.02	0.671
16795	181.074	-2.16	1.25
16796	232.121	1.58	2.45
16797	137.071	-2.32	-0.376
16799	275.237	-	-
16802	210.074	-2.32	0.111
16803	178.050	1.14	1.04
16804	223.136	3.35	2.57
16805	338.052	-2.48	0.171
16806	195.015	-0.654	3.56
16807	249.086	1.52	2.27
16808	193.035	-2.01	0.355
16809	260.020	-3.04	0.51
16810	144.006	-0.319	0.00638
16811	149.051	-1.88	0.5
16812	90.068	-0.597	-0.985
16813	182.079	-2.64	-0.315
16814	368.166	0.223	2.27
16815	163.040	1.86	2.03
16816	391.045	-	-
16817	144.079	0.483	1.1
16818	518.256	4.32	4.71
16820	278.138	-0.367	2.07
16821	129.043	-2.56	0.257
16822	183.057	-3.22	-0.682
16823	564.204	-2.2	0.435
16824	180.063	-2.1	0.0777
16825	163.100	1.0	0.787
16826	124.964	-	-
16827	346.214	2.08	3.45
16828	204.090	-0.961	1.39
16829	350.163	2.52	2.41
16830	31.042	-0.139	-0.595
16831	162.053	-0.987	0.0203
16832	356.126	2.94	3.92
16833	538.454	6.91	7.94
16834	218.090	-3.44	0.911
16835	576.418	7.78	7.88
16836	139.027	1.87	1.6
16837	358.093	-0.698	0.2
16838		-	-
16840	601.048	-3.18	-0.363
16841	131.142	-1.45	-0.95
16842	30.011	-0.0197	-0.634
16843	140.084	0.424	0.894
16844	202.095	-	-
16845	169.038	-0.125	0.678
16846	565.071	-3.13	-0.164
16848	773.179	-2.74	2.37
16850	248.141	3.25	2.95
16851	547.973	-	-
16852	195.053	-2.3	1.47
16853	225.873	-2.9	-0.389
16854	184.001	0.187	1.32
16855	146.106	-2.91	-0.513
16856	307.084	-3.5	1.02
16857	119.058	-2.95	0.0613
16858	358.096	-1.23	-0.117
16859	146.022	-0.03	0.0238
16860	316.058	2.69	3.72
16861	607.199	-2.26	0.299
16862	292.983	-	-
16863	275.017	-1.62	-0.0895
16864	559.072	-3.65	0.0801
16865	103.063	-2.78	-0.77
16866	240.042	2.64	3.85
16867	149.051	-1.88	0.5
16869	687.419	2.38	2.72
16870	257.103	-3.32	-0.722
16871	165.043	0.279	-0.0342
16872	221.032	0.788	1.61
16874	461.335	3.29	4.24
16875	192.030	1.33	2.74
16877	571.072	0.566	2.64
16878	269.030	-1.24	0.227
16879	202.084	1.26	0.592
16880	150.053	-2.16	-0.297
16881	117.058	2.21	1.98
16885	504.169	-2.2	-0.486
16886	157.038	-0.511	0.992
16887	234.017	3.52	3.99
16889	115.063	-2.87	-0.168
16891	74.000	-0.726	-0.657
16892	139.075	-0.324	-0.0717
16893	381.264	3.83	4.01
16894	167.973	-2.07	0.444
16895	180.046	-1.35	0.0485
16897	197.993	-1.87	-0.246
16898	80.037	-0.181	-1.01
16899	182.079	-2.64	-0.315
16900	614.238	6.36	6.78
16901	656.228	-	-
16903	144.042	-	-
16904	182.073	2.66	2.64
16905	339.996	-2.02	-0.0954
16907	190.038	0.714	1.53
16908	665.125	-2.74	0.363
16910	133.053	0.717	0.745
16913	151.100	-0.0262	0.0303
16914	138.032	1.92	1.42
16918	169.014	1.02	1.35
16919	131.069	-1.38	0.697
16923	159.017	-1.29	0.3
16924	129.043	-1.43	-0.0298
16925	258.014	-1.22	0.196
16926	146.106	-2.83	0.357
16927	276.132	-3.43	1.05
16929	215.056	-2.55	-0.835
16931	116.084	0.194	-0.356
16932	750.140	-2.48	0.0648
16933	396.339	8.26	6.85
16934	114.043	-3.03	0.283
16935	164.068	-2.14	-0.369
16937	191.058	0.561	1.41
16938	258.014	-1.61	-0.0666
16939	181.074	-2.09	0.911
16941	218.040	2.23	3.19
16942	711.432	4.31	5.1
16943	134.022	-0.991	-0.432
16944	116.035	-2.83	0.288
16945	194.058	0.186	1.07
16946	208.085	-1.95	1.4
16947	189.004	-1.33	-0.132
16948	237.085	-2.48	0.00552
16950	162.053	-0.694	-0.0734
16952	337.068	-3.36	0.477
16953	173.032	-1.42	0.175
16954	432.106	-0.0349	3.21
16955	587.067	-2.81	1.05
16957	398.221	2.6	2.61
16958	89.048	-2.96	-0.731
16959	281.083	1.42	3.56
16960	559.072	-3.59	0.47
16962	360.194	1.65	3.46
16964	142.038	-1.81	1.26
16965	320.053	0.998	2.86
16967	156.006	-0.00732	0.388
16968	226.168	0.342	1.0
16970	879.182	-2.07	0.285
16971	126.032	0.652	0.211
16973	330.219	3.01	3.75
16974	126.043	-0.0551	0.526
16975	199.001	-	-
16976	527.233	-2.1	0.599
16977	89.048	-2.71	-0.475
16978	625.303	-0.486	3.83
16980	152.120	3.19	2.34
16981	470.175	-3.45	0.412
16982	90.068	-0.597	-0.985
16984	110.048	-0.0377	0.354
16985	288.209	3.4	4.21
16986	339.058	-2.58	-0.528
16987	126.056	1.09	1.23
16989	186.016	0.0972	0.191
16990	584.263	2.34	7.48
16992	104.011	-1.13	-0.319
16993	186.016	0.128	1.02
16994	518.333	-	-
16995	89.995	-0.462	-0.405
16996	221.057	-1.05	0.052
16997	76.052	-0.887	-1.01
16998	165.079	-1.36	0.97
16999	565.338	-	-
17000	165.055	0.777	0.998
17001	255.097	-2.12	1.97
17002	413.342	-	-
17006	1015.507	-	-
17007	198.089	0.443	0.827
17008	173.056	-	-
17009	589.082	-3.46	0.54
17010	385.106	-1.7	0.619
17011	178.048	-1.31	0.306
17012	309.106	-2.65	-0.128
17013	322.057	-3.21	1.03
17015	376.138	-1.46	3.67
17016	165.046	-2.92	-0.186
17019	457.158	-1.44	0.77
17021	306.076	-	-
17023	162.053	-0.615	-0.387
17025	158.033	-1.62	1.07
17026	314.225	3.7	4.56
17027	145.074	-2.53	0.319
17028	178.048	-1.88	-0.0214
17029		-	-
17030	426.386	8.63	7.44
17031	362.103	-1.2	1.75
17032	178.048	-1.88	-0.0214
17033	582.248	4.1	6.6
17034	268.277	8.43	7.05
17036	214.027	1.65	3.75
17037	352.179	2.77	2.53
17038	398.355	7.67	6.68
17039	176.032	-1.94	-0.0729
17040	192.027	-0.609	0.148
17041	299.152	2.94	2.32
17042	245.881	4.09	3.58
17043	170.073	3.15	3.06
17044	262.045	-2.0	-0.414
17045	44.001	-0.0884	-0.369
17047	926.632	6.55	5.97
17048	315.147	2.72	2.59
17049	549.109	-	-
17050	185.993	-1.72	-0.225
17051	18.998	-1.8	-0.101
17052	254.019	-1.66	0.0263
17053	133.038	-3.61	0.853
17056	195.977	-1.15	0.388
17057	342.116	-2.28	0.203
17058	462.298	3.21	4.94
17059	118.123	-2.92	-0.774
17061	146.069	-3.61	0.866
17062	30.034	-	-
17063	200.009	-1.51	-0.19
17064	138.043	1.65	2.24
17065	305.041	-2.1	0.527
17066	104.047	-0.554	-0.832
17068	961.173	-2.28	0.854
17069	124.052	0.607	0.558
17071	60.021	-0.912	-0.795
17072	175.059	-1.73	1.05
17073	405.228	1.71	4.86
17074	252.096	-2.15	-0.349
17075	130.063	0.062	-0.0457
17076	581.266	-1.87	0.318
17077	196.058	-2.54	-0.449
17078	321.099	-3.43	0.945
17079	315.147	2.4	1.9
17081	142.027	0.0868	-0.243
17082	159.053	-3.54	0.989
17083	195.076	-0.175	1.25
17084	148.037	-0.904	-0.462
17087	27.995	-	-
17090	722.444	5.9	6.43
17092	123.009	-2.62	-0.0219
17093	74.990	-	-
17094	146.058	-0.116	-0.115
17096	368.174	1.58	3.12
17097	154.078	3.89	4.04
17098	166.063	1.6	1.87
17099	432.194	6.65	6.39
17100	148.037	-2.1	-0.456
17101	392.113	-0.718	1.82
17103	853.455	0.417	3.56
17104	369.121	1.49	2.72
17105	198.016	0.12	1.54
17106	171.006	-	-
17109	223.048	-0.381	1.55
17110	221.101	-2.67	0.956
17111	389.952	-1.93	0.371
17113	122.058	-2.42	-0.689
17114	804.258	-2.86	2.18
17115	105.043	-3.07	-0.061
17117	175.024	-1.62	0.228
17118	180.063	-2.49	-0.461
17120	115.076	1.86	1.11
17121	115.975	-0.429	-0.233
17122	221.090	-2.54	-0.282
17123	87.032	-0.807	0.0142
17125	187.108	-2.92	0.169
17126	161.105	-3.07	-0.709
17127	409.050	-1.47	1.85
17128	144.042	0.176	0.162
17129	327.147	2.3	2.64
17130	186.126	2.38	1.62
17131	431.836	3.12	3.84
17132	204.100	0.61	0.677
17133	472.210	3.78	3.6
17134	153.079	-0.775	0.211
17135	17.003	-	-
17136	190.027	1.2	1.92
17137	80.965	-0.184	-0.449
17138	169.998	-1.7	-0.33
17139	684.142	-	-
17140	150.053	-2.16	-0.297
17141	77.030	-0.279	-0.311
17142	200.032	-0.0853	0.378
17143	193.074	-0.446	2.04
17144	256.117	-3.62	2.46
17145	380.037	-2.03	1.65
17146	426.143	1.11	2.57
17147	253.025	0.603	2.45
17148	88.100	-0.915	-0.985
17150	155.982	-1.4	-0.122
17151	152.068	-2.58	-0.524
17152	297.061	-	-
17153	58.042	0.559	-0.273
17154	122.048	-0.29	-0.121
17155	477.046	-	-
17156	220.117	-3.06	1.42
17157	846.134	-	-
17158	72.021	-0.543	-0.54
17159	161.129	-3.32	-0.599
17160	272.178	3.94	4.94
17161	457.207	-0.167	2.7
17162	297.243	7.49	6.06
17163	136.019	-0.326	-0.155
17164	666.222	-2.55	0.559
17165	279.998	1.83	3.22
17166	102.116	-0.39	-1.21
17167	74.037	-0.609	-0.549
17168	386.355	8.87	6.99
17169	106.042	1.66	1.24
17170	45.058	-0.203	-1.16
17172	267.097	-1.35	2.62
17173	150.053	-2.16	-0.297
17174		-	-
17175	197.057	-1.86	-0.0545
17176	29.003	-	-
17177	134.073	1.91	1.96
17179	482.294	2.09	2.95
